Brand,Name,Graphics Card__Release Date,Memory__Bandwidth,Theoretical Performance__FP32 (float),Theoretical Performance__FP16 (half),Theoretical Performance__TF32,Theoretical Performance__BF16,Render Config__Tensor Cores,Memory__Memory Size
NVIDIA,Quadro P4000,2017.0,243.3 GB/s,5.304 TFLOPS,82.88 GFLOPS (1:64),,,,8.0
NVIDIA,Quadro P4000 Max-Q,,192.3 GB/s,4.401 TFLOPS,68.77 GFLOPS (1:64),,,,8.0
NVIDIA,Quadro P4000 Mobile,,192.0 GB/s,4.401 TFLOPS,68.77 GFLOPS (1:64),,,,8.0
NVIDIA,Quadro P5000 Mobile,,192.0 GB/s,6.169 TFLOPS,96.38 GFLOPS (1:64),,,,16.0
NVIDIA,Quadro P5000 X2 Mobile,,192.0 GB/s,6.169 TFLOPS,96.38 GFLOPS (1:64),,,,16.0
NVIDIA,Quadro P600 Mobile,,80.13 GB/s,"1,244.2 GFLOPS",19.44 GFLOPS (1:64),,,,4.0
NVIDIA,Switch GPU 20nm,2017.0,25.60 GB/s,393.2 GFLOPS,786.4 GFLOPS (2:1),,,,4.0
NVIDIA,Tesla P6 Mobile,,192.3 GB/s,6.169 TFLOPS,96.38 GFLOPS (1:64),,,,16.0
NVIDIA,Tesla V100 PCIe 16 GB,2017.0,897.0 GB/s,14.13 TFLOPS,28.26 TFLOPS (2:1),,,640.0,16.0
NVIDIA,Tesla V100 SXM2 16 GB,2017.0,897.0 GB/s,15.67 TFLOPS,31.33 TFLOPS (2:1),,,640.0,16.0
NVIDIA,TITAN V,2017.0,651.3 GB/s,14.90 TFLOPS,29.80 TFLOPS (2:1),,,640.0,12.0
NVIDIA,TITAN Xp,2017.0,547.6 GB/s,12.15 TFLOPS,189.8 GFLOPS (1:64),,,,12.0
NVIDIA,GeForce GTX 1050 Max-Q,,112.1 GB/s,"1,457.9 GFLOPS",22.78 GFLOPS (1:64),,,,4.0
NVIDIA,GeForce GTX 1050 Ti Max-Q,,112.1 GB/s,1.983 TFLOPS,30.98 GFLOPS (1:64),,,,4.0
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018.0,192.2 GB/s,4.375 TFLOPS,68.36 GFLOPS (1:64),,,,6.0
NVIDIA,GeForce GTX 1060 6 GB GP104,2018.0,192.2 GB/s,4.372 TFLOPS,68.32 GFLOPS (1:64),,,,6.0
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,2018.0,192.2 GB/s,4.375 TFLOPS,68.36 GFLOPS (1:64),,,,6.0
NVIDIA,GeForce GTX 1070 GDDR5X,2018.0,256.3 GB/s,6.463 TFLOPS,101.0 GFLOPS (1:64),,,,8.0
NVIDIA,GeForce RTX 2070,2018.0,448.0 GB/s,7.465 TFLOPS,14.93 TFLOPS (2:1),,,288.0,8.0
NVIDIA,GeForce RTX 2080,2018.0,448.0 GB/s,10.07 TFLOPS,20.14 TFLOPS (2:1),,,368.0,8.0
NVIDIA,GeForce RTX 2080 Ti,2018.0,616.0 GB/s,13.45 TFLOPS,26.90 TFLOPS (2:1),,,544.0,11.0
NVIDIA,Jetson AGX Xavier 16 GB,,136.5 GB/s,"1,410.0 GFLOPS",2.820 TFLOPS (2:1),,,64.0,16.0
NVIDIA,Jetson AGX Xavier 32 GB,,136.5 GB/s,"1,410.0 GFLOPS",2.820 TFLOPS (2:1),,,64.0,32.0
NVIDIA,P102-100,2018.0,440.3 GB/s,10.77 TFLOPS,168.3 GFLOPS (1:64),,,,5.0
NVIDIA,P102-101,2018.0,320.3 GB/s,10.69 TFLOPS,167.0 GFLOPS (1:64),,,,10.0
NVIDIA,P104-101,2018.0,256.3 GB/s,8.617 TFLOPS,134.6 GFLOPS (1:64),,,,4.0
NVIDIA,Quadro GV100,2018.0,868.4 GB/s,16.66 TFLOPS,33.32 TFLOPS (2:1),,,640.0,32.0
NVIDIA,Quadro P3200 Max-Q,,168.3 GB/s,5.032 TFLOPS,78.62 GFLOPS (1:64),,,,6.0
NVIDIA,Quadro P3200 Mobile,,168.2 GB/s,5.530 TFLOPS,86.41 GFLOPS (1:64),,,,6.0
NVIDIA,Quadro P4200 Max-Q,,224.4 GB/s,6.820 TFLOPS,106.6 GFLOPS (1:64),,,,8.0
NVIDIA,Quadro P4200 Mobile,,224.4 GB/s,7.345 TFLOPS,114.8 GFLOPS (1:64),,,,8.0
NVIDIA,Quadro P5200 Max-Q,,230.9 GB/s,8.033 TFLOPS,125.5 GFLOPS (1:64),,,,16.0
NVIDIA,Quadro P5200 Mobile,,230.9 GB/s,9.006 TFLOPS,140.7 GFLOPS (1:64),,,,16.0
NVIDIA,Quadro P620 Mobile,,96.13 GB/s,"1,477.6 GFLOPS",23.09 GFLOPS (1:64),,,,4.0
NVIDIA,Quadro RTX 4000,2018.0,416.0 GB/s,7.119 TFLOPS,14.24 TFLOPS (2:1),,,288.0,8.0
NVIDIA,Quadro RTX 5000,2018.0,448.0 GB/s,11.15 TFLOPS,22.30 TFLOPS (2:1),,,384.0,16.0
NVIDIA,Quadro RTX 6000,2018.0,672.0 GB/s,16.31 TFLOPS,32.62 TFLOPS (2:1),,,576.0,24.0
NVIDIA,Quadro RTX 6000 Passive,2018.0,624.0 GB/s,14.93 TFLOPS,29.86 TFLOPS (2:1),,,576.0,24.0
NVIDIA,Quadro RTX 8000,2018.0,672.0 GB/s,16.31 TFLOPS,32.62 TFLOPS (2:1),,,576.0,48.0
NVIDIA,Quadro RTX 8000 Passive,2018.0,624.0 GB/s,14.93 TFLOPS,29.86 TFLOPS (2:1),,,576.0,48.0
NVIDIA,Tesla T4,2018.0,320.0 GB/s,8.141 TFLOPS,65.13 TFLOPS (8:1),,,320.0,16.0
NVIDIA,Tesla T4G,2018.0,320.0 GB/s,8.141 TFLOPS,65.13 TFLOPS (8:1),,,320.0,16.0
NVIDIA,Tesla V100 DGXS 16 GB,2018.0,897.0 GB/s,16.20 TFLOPS,32.40 TFLOPS (2:1),,,640.0,16.0
NVIDIA,Tesla V100 DGXS 32 GB,2018.0,897.0 GB/s,15.67 TFLOPS,31.33 TFLOPS (2:1),,,640.0,32.0
NVIDIA,Tesla V100 FHHL,2018.0,827.4 GB/s,13.21 TFLOPS,26.42 TFLOPS (2:1),,,640.0,16.0
NVIDIA,Tesla V100 PCIe 32 GB,2018.0,897.0 GB/s,14.13 TFLOPS,28.26 TFLOPS (2:1),,,640.0,32.0
NVIDIA,Tesla V100 SXM2 32 GB,2018.0,898.0 GB/s,15.67 TFLOPS,31.33 TFLOPS (2:1),,,640.0,32.0
NVIDIA,Tesla V100 SXM3 32 GB,2018.0,981.0 GB/s,16.35 TFLOPS,32.71 TFLOPS (2:1),,,640.0,32.0
NVIDIA,TITAN RTX,2018.0,672.0 GB/s,16.31 TFLOPS,32.62 TFLOPS (2:1),,,576.0,24.0
NVIDIA,TITAN V CEO Edition,2018.0,868.4 GB/s,14.90 TFLOPS,29.80 TFLOPS (2:1),,,640.0,32.0
NVIDIA,GeForce GTX 1650,2019.0,128.1 GB/s,2.984 TFLOPS,5.967 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1650 Max-Q,,112.1 GB/s,2.550 TFLOPS,5.100 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1650 Mobile,,128.1 GB/s,3.195 TFLOPS,6.390 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1650 SUPER,2019.0,192.0 GB/s,4.416 TFLOPS,8.832 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1660,2019.0,192.1 GB/s,5.027 TFLOPS,10.05 TFLOPS (2:1),,,,6.0
NVIDIA,GeForce GTX 1660 SUPER,2019.0,336.0 GB/s,5.027 TFLOPS,10.05 TFLOPS (2:1),,,,6.0
NVIDIA,GeForce GTX 1660 Ti,2019.0,288.0 GB/s,5.437 TFLOPS,10.87 TFLOPS (2:1),,,,6.0
NVIDIA,GeForce GTX 1660 Ti Max-Q,,288.0 GB/s,4.101 TFLOPS,8.202 TFLOPS (2:1),,,,6.0
NVIDIA,GeForce GTX 1660 Ti Mobile,,288.0 GB/s,4.884 TFLOPS,9.769 TFLOPS (2:1),,,,6.0
NVIDIA,GeForce RTX 2060,2019.0,336.0 GB/s,6.451 TFLOPS,12.90 TFLOPS (2:1),,,240.0,6.0
NVIDIA,GeForce RTX 2060 Max-Q Refresh,,259.8 GB/s,4.608 TFLOPS,9.216 TFLOPS (2:1),,,240.0,6.0
NVIDIA,GeForce RTX 2060 Mobile,,336.0 GB/s,4.608 TFLOPS,9.216 TFLOPS (2:1),,,240.0,6.0
NVIDIA,GeForce RTX 2060 Mobile Refresh,,264.0 GB/s,5.990 TFLOPS,11.98 TFLOPS (2:1),,,240.0,6.0
NVIDIA,GeForce RTX 2060 SUPER,2019.0,448.0 GB/s,7.181 TFLOPS,14.36 TFLOPS (2:1),,,272.0,8.0
NVIDIA,GeForce RTX 2060 SUPER Mobile,,448.0 GB/s,6.659 TFLOPS,13.32 TFLOPS (2:1),,,272.0,8.0
NVIDIA,GeForce RTX 2070 Max-Q,,384.0 GB/s,5.460 TFLOPS,10.92 TFLOPS (2:1),,,288.0,8.0
NVIDIA,GeForce RTX 2070 Mobile,,448.0 GB/s,6.636 TFLOPS,13.27 TFLOPS (2:1),,,288.0,8.0
NVIDIA,GeForce RTX 2070 SUPER,2019.0,448.0 GB/s,9.062 TFLOPS,18.12 TFLOPS (2:1),,,320.0,8.0
NVIDIA,GeForce RTX 2080 Max-Q,,384.0 GB/s,6.447 TFLOPS,12.89 TFLOPS (2:1),,,368.0,8.0
NVIDIA,GeForce RTX 2080 Mobile,,448.0 GB/s,9.362 TFLOPS,18.72 TFLOPS (2:1),,,368.0,8.0
NVIDIA,GeForce RTX 2080 SUPER,2019.0,495.9 GB/s,11.15 TFLOPS,22.30 TFLOPS (2:1),,,384.0,8.0
NVIDIA,Jetson Nano,,25.60 GB/s,235.8 GFLOPS,471.6 GFLOPS (2:1),,,,4.0
NVIDIA,P106M,,96.13 GB/s,2.974 TFLOPS,46.48 GFLOPS (1:64),,,,4.0
NVIDIA,Quadro P2000 Mobile,,96.13 GB/s,2.974 TFLOPS,46.48 GFLOPS (1:64),,,,75.0
NVIDIA,Quadro P2200,2019.0,200.2 GB/s,3.822 TFLOPS,59.72 GFLOPS (1:64),,,,5.0
NVIDIA,Quadro P520 Max-Q,,44.00 GB/s,"1,146.6 GFLOPS",17.92 GFLOPS (1:64),,,,4.0
NVIDIA,Quadro RTX 3000 Max-Q,,288.0 GB/s,4.666 TFLOPS,9.331 TFLOPS (2:1),,,240.0,6.0
NVIDIA,Quadro RTX 3000 Mobile,,336.0 GB/s,5.299 TFLOPS,10.60 TFLOPS (2:1),,,240.0,6.0
NVIDIA,Quadro RTX 3000 Mobile Refresh,,336.0 GB/s,5.299 TFLOPS,10.60 TFLOPS (2:1),,,240.0,6.0
NVIDIA,Quadro RTX 3000 X2 Mobile,,336.0 GB/s,5.299 TFLOPS,10.60 TFLOPS (2:1),,,240.0,6.0
NVIDIA,Quadro RTX 4000 Max-Q,,384.0 GB/s,7.066 TFLOPS,14.13 TFLOPS (2:1),,,320.0,8.0
NVIDIA,Quadro RTX 4000 Mobile,,448.0 GB/s,7.987 TFLOPS,15.97 TFLOPS (2:1),,,320.0,8.0
NVIDIA,Quadro RTX 5000 Max-Q,,384.0 GB/s,8.294 TFLOPS,16.59 TFLOPS (2:1),,,384.0,16.0
NVIDIA,Quadro RTX 5000 Mobile,,448.0 GB/s,9.400 TFLOPS,18.80 TFLOPS (2:1),,,384.0,16.0
NVIDIA,Quadro RTX 6000 Mobile,,672.0 GB/s,13.41 TFLOPS,26.82 TFLOPS (2:1),,,576.0,24.0
NVIDIA,Quadro T1000 Max-Q,,80.00 GB/s,2.419 TFLOPS,4.838 TFLOPS (2:1),,,,4.0
NVIDIA,Quadro T1000 Mobile,,128.1 GB/s,2.607 TFLOPS,5.215 TFLOPS (2:1),,,,4.0
NVIDIA,Quadro T2000 Max-Q,,80.00 GB/s,2.857 TFLOPS,5.714 TFLOPS (2:1),,,,4.0
NVIDIA,Quadro T2000 Mobile,,128.1 GB/s,3.656 TFLOPS,7.311 TFLOPS (2:1),,,,4.0
NVIDIA,Switch GPU 16nm,2019.0,25.60 GB/s,393.2 GFLOPS,786.4 GFLOPS (2:1),,,,4.0
NVIDIA,Tesla PG500-216,2019.0,1.13 TB/s,14.13 TFLOPS,28.26 TFLOPS (2:1),,,640.0,32.0
NVIDIA,Tesla PG503-216,2019.0,1.13 TB/s,14.10 TFLOPS,28.20 TFLOPS (2:1),,,640.0,32.0
NVIDIA,Tesla V100 SXM2 16 GB,2019.0,1.13 TB/s,16.35 TFLOPS,32.71 TFLOPS (2:1),,,640.0,16.0
NVIDIA,Tesla V100S PCIe 32 GB,2019.0,1.13 TB/s,16.35 TFLOPS,32.71 TFLOPS (2:1),,,640.0,32.0
NVIDIA,A100 PCIe 40 GB,2020.0,1.56 TB/s,19.49 TFLOPS,77.97 TFLOPS (4:1),155.92 TFLOPs (8:1),311.84 TFLOPS (16:1),432.0,40.0
NVIDIA,A100 SXM4 40 GB,2020.0,1.56 TB/s,19.49 TFLOPS,77.97 TFLOPS (4:1),155.92 TFLOPs (8:1),311.84 TFLOPS (16:1),432.0,40.0
NVIDIA,A100 SXM4 80 GB,2020.0,2.04 TB/s,19.49 TFLOPS,77.97 TFLOPS (4:1),155.92 TFLOPs (8:1),311.84 TFLOPS (16:1),432.0,80.0
NVIDIA,A40 PCIe,2020.0,695.8 GB/s,37.42 TFLOPS,37.42 TFLOPS (1:1),,,336.0,48.0
NVIDIA,CMP 100HX-210,2020.0,829.4 GB/s,11.75 TFLOPS,23.49 TFLOPS (2:1),,,640.0,16.0
NVIDIA,DRIVE A100 PROD,2020.0,1.87 TB/s,19.49 TFLOPS,77.97 TFLOPS (4:1),,,432.0,32.0
NVIDIA,GeForce GTX 1650 GDDR6,2020.0,192.0 GB/s,2.849 TFLOPS,5.699 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1650 Max-Q,,160.0 GB/s,2.304 TFLOPS,4.608 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1650 Mobile,,192.0 GB/s,3.103 TFLOPS,6.205 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1650 Ti Max-Q,,160.0 GB/s,2.458 TFLOPS,4.915 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1650 Ti Mobile,,192.0 GB/s,3.041 TFLOPS,6.083 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1650 Ti Mobile,,192.0 GB/s,3.041 TFLOPS,6.083 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1650 TU106,2020.0,192.0 GB/s,2.849 TFLOPS,5.699 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce GTX 1650 TU116,2020.0,192.0 GB/s,2.849 TFLOPS,5.699 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce RTX 2060 Max-Q,,264.0 GB/s,4.550 TFLOPS,9.101 TFLOPS (2:1),,,240.0,6.0
NVIDIA,GeForce RTX 2060 TU104,2020.0,336.0 GB/s,6.451 TFLOPS,12.90 TFLOPS (2:1),,,240.0,6.0
NVIDIA,GeForce RTX 2070 Max-Q Refresh,,352.0 GB/s,5.184 TFLOPS,10.37 TFLOPS (2:1),,,288.0,8.0
NVIDIA,GeForce RTX 2070 Mobile Refresh,,352.0 GB/s,6.705 TFLOPS,13.41 TFLOPS (2:1),,,288.0,8.0
NVIDIA,GeForce RTX 2070 SUPER Max-Q,,352.0 GB/s,5.914 TFLOPS,11.83 TFLOPS (2:1),,,320.0,8.0
NVIDIA,GeForce RTX 2070 SUPER Mobile,,448.0 GB/s,7.066 TFLOPS,14.13 TFLOPS (2:1),,,320.0,8.0
NVIDIA,GeForce RTX 2080 SUPER Max-Q,,352.0 GB/s,5.990 TFLOPS,11.98 TFLOPS (2:1),,,384.0,8.0
NVIDIA,GeForce RTX 2080 SUPER Mobile,,448.0 GB/s,9.585 TFLOPS,19.17 TFLOPS (2:1),,,384.0,8.0
NVIDIA,GeForce RTX 3060 Ti,2020.0,448.0 GB/s,16.20 TFLOPS,16.20 TFLOPS (1:1),,,152.0,8.0
NVIDIA,GeForce RTX 3070,2020.0,448.0 GB/s,20.31 TFLOPS,20.31 TFLOPS (1:1),,,184.0,8.0
NVIDIA,GeForce RTX 3080,2020.0,760.3 GB/s,29.77 TFLOPS,29.77 TFLOPS (1:1),,,272.0,10.0
NVIDIA,GeForce RTX 3090,2020.0,936.2 GB/s,35.58 TFLOPS,35.58 TFLOPS (1:1),,,328.0,24.0
NVIDIA,GRID A100A,2020.0,1.87 TB/s,13.89 TFLOPS,55.57 TFLOPS (4:1),,,432.0,32.0
NVIDIA,GRID A100B,2020.0,1.87 TB/s,13.89 TFLOPS,55.57 TFLOPS (4:1),,,432.0,48.0
NVIDIA,GRID RTX T10-4,2020.0,672.0 GB/s,9.999 TFLOPS,20.00 TFLOPS (2:1),,,448.0,4.0
NVIDIA,Jetson Xavier NX 16 GB,,59.71 GB/s,844.8 GFLOPS,1.690 TFLOPS (2:1),,,48.0,16.0
NVIDIA,Jetson Xavier NX 8 GB,,59.71 GB/s,844.8 GFLOPS,1.690 TFLOPS (2:1),,,48.0,8.0
NVIDIA,Quadro RTX 5000 Mobile Refresh,,448.0 GB/s,9.400 TFLOPS,18.80 TFLOPS (2:1),,,384.0,16.0
NVIDIA,Quadro RTX 5000 X2 Mobile,,448.0 GB/s,9.400 TFLOPS,18.80 TFLOPS (2:1),,,384.0,16.0
NVIDIA,Quadro T1000 Mobile GDDR6,,192.0 GB/s,2.957 TFLOPS,5.914 TFLOPS (2:1),,,,4.0
NVIDIA,RTX A6000,2020.0,768.0 GB/s,38.71 TFLOPS,38.71 TFLOPS (1:1),,,336.0,48.0
NVIDIA,T500 Max-Q,,80.00 GB/s,2.554 TFLOPS,5.107 TFLOPS (2:1),,,,4.0
NVIDIA,T500 Mobile,,80.00 GB/s,2.796 TFLOPS,5.591 TFLOPS (2:1),,,,4.0
NVIDIA,Tesla T10 16 GB,2020.0,403.2 GB/s,9.999 TFLOPS,20.00 TFLOPS (2:1),,,448.0,16.0
NVIDIA,A10 PCIe,2021.0,600.2 GB/s,31.24 TFLOPS,31.24 TFLOPS (1:1),,,288.0,24.0
NVIDIA,A100 PCIe 80 GB,2021.0,1.94 TB/s,19.49 TFLOPS,77.97 TFLOPS (4:1),155.92 TFLOPs (8:1),311.84 TFLOPS (16:1),432.0,80.0
NVIDIA,A100X,2021.0,2.04 TB/s,19.91 TFLOPS,79.63 TFLOPS (4:1),,,432.0,80.0
NVIDIA,A10G,2021.0,600.2 GB/s,31.52 TFLOPS,31.52 TFLOPS (1:1),,,288.0,24.0
NVIDIA,A16 PCIe,2021.0,200.1 GB/s,4.493 TFLOPS,4.493 TFLOPS (1:1),,,40.0,16.0
NVIDIA,A2,2021.0,200.1 GB/s,4.531 TFLOPS,4.531 TFLOPS (1:1),,,40.0,16.0
NVIDIA,A2 PCIe,2021.0,200.1 GB/s,4.531 TFLOPS,4.531 TFLOPS (1:1),,,40.0,16.0
NVIDIA,A30 PCIe,2021.0,933.1 GB/s,10.32 TFLOPS,10.32 TFLOPS (1:1),,,224.0,24.0
NVIDIA,A30X,2021.0,1.22 TB/s,10.32 TFLOPS,10.32 TFLOPS (1:1),,,224.0,24.0
NVIDIA,CMP 170HX 10 GB,2021.0,1.56 TB/s,12.63 TFLOPS,50.53 TFLOPS (4:1),,,280.0,10.0
NVIDIA,CMP 170HX 8 GB,2021.0,1.49 TB/s,12.63 TFLOPS,50.53 TFLOPS (4:1),,,280.0,8.0
NVIDIA,CMP 30HX,2021.0,336.0 GB/s,5.027 TFLOPS,10.05 TFLOPS (2:1),,,,6.0
NVIDIA,CMP 40HX,2021.0,448.0 GB/s,7.603 TFLOPS,15.21 TFLOPS (2:1),,,288.0,8.0
NVIDIA,CMP 50HX,2021.0,560.0 GB/s,11.07 TFLOPS,22.15 TFLOPS (2:1),,,448.0,10.0
NVIDIA,CMP 70HX,2021.0,608.3 GB/s,10.71 TFLOPS,10.71 TFLOPS (1:1),,,120.0,8.0
NVIDIA,CMP 90HX,2021.0,760.3 GB/s,21.89 TFLOPS,21.89 TFLOPS (1:1),,,200.0,10.0
NVIDIA,GeForce RTX 2050 Max-Q,,94.40 GB/s,4.731 TFLOPS,9.462 TFLOPS (2:1),,,64.0,4.0
NVIDIA,GeForce RTX 2050 Mobile,,112.0 GB/s,5.100 TFLOPS,10.20 TFLOPS (2:1),,,64.0,4.0
NVIDIA,GeForce RTX 2060 12 GB,2021.0,336.0 GB/s,7.181 TFLOPS,14.36 TFLOPS (2:1),,,272.0,12.0
NVIDIA,GeForce RTX 3050 Max-Q,,176.0 GB/s,4.329 TFLOPS,4.329 TFLOPS (1:1),,,64.0,4.0
NVIDIA,GeForce RTX 3050 Mobile,,192.0 GB/s,5.501 TFLOPS,5.501 TFLOPS (1:1),,,64.0,4.0
NVIDIA,GeForce RTX 3050 Ti Max-Q,,176.0 GB/s,5.299 TFLOPS,5.299 TFLOPS (1:1),,,80.0,4.0
NVIDIA,GeForce RTX 3050 Ti Mobile,,192.0 GB/s,5.299 TFLOPS,5.299 TFLOPS (1:1),,,80.0,4.0
NVIDIA,GeForce RTX 3050 Ti Mobile,,192.0 GB/s,5.299 TFLOPS,5.299 TFLOPS (1:1),,,80.0,4.0
NVIDIA,GeForce RTX 3060 12 GB,2021.0,360.0 GB/s,12.74 TFLOPS,12.74 TFLOPS (1:1),,,112.0,12.0
NVIDIA,GeForce RTX 3060 12 GB GA104,2021.0,360.0 GB/s,12.74 TFLOPS,12.74 TFLOPS (1:1),,,112.0,12.0
NVIDIA,GeForce RTX 3060 3840SP,2021.0,336.0 GB/s,14.22 TFLOPS,14.22 TFLOPS (1:1),,,120.0,6.0
NVIDIA,GeForce RTX 3060 Max-Q,,288.0 GB/s,9.846 TFLOPS,9.846 TFLOPS (1:1),,,120.0,6.0
NVIDIA,GeForce RTX 3060 Mobile,,336.0 GB/s,10.94 TFLOPS,10.94 TFLOPS (1:1),,,120.0,6.0
NVIDIA,GeForce RTX 3070 Max-Q,,384.0 GB/s,13.21 TFLOPS,13.21 TFLOPS (1:1),,,160.0,8.0
NVIDIA,GeForce RTX 3070 Mobile,,448.0 GB/s,15.97 TFLOPS,15.97 TFLOPS (1:1),,,160.0,8.0
NVIDIA,GeForce RTX 3070 Ti,2021.0,608.3 GB/s,21.75 TFLOPS,21.75 TFLOPS (1:1),,,192.0,8.0
NVIDIA,GeForce RTX 3080 Max-Q,,384.0 GB/s,15.30 TFLOPS,15.30 TFLOPS (1:1),,,192.0,8.0
NVIDIA,GeForce RTX 3080 Mobile,,448.0 GB/s,18.98 TFLOPS,18.98 TFLOPS (1:1),,,192.0,8.0
NVIDIA,GeForce RTX 3080 Ti,2021.0,912.4 GB/s,34.10 TFLOPS,34.10 TFLOPS (1:1),,,320.0,12.0
NVIDIA,PG506-207,2021.0,933.1 GB/s,10.32 TFLOPS,10.32 TFLOPS (1:1),,,224.0,24.0
NVIDIA,PG506-217,2021.0,933.1 GB/s,10.32 TFLOPS,10.32 TFLOPS (1:1),,,224.0,24.0
NVIDIA,PG506-232,2021.0,933.1 GB/s,10.32 TFLOPS,10.32 TFLOPS (1:1),,,224.0,24.0
NVIDIA,PG506-242,2021.0,933.1 GB/s,10.32 TFLOPS,10.32 TFLOPS (1:1),,,224.0,24.0
NVIDIA,Quadro T1200 Max-Q,,160.0 GB/s,2.918 TFLOPS,5.837 TFLOPS (2:1),,,,4.0
NVIDIA,Quadro T1200 Mobile,,192.0 GB/s,3.656 TFLOPS,7.311 TFLOPS (2:1),,,,4.0
NVIDIA,RTX A2000,2021.0,288.0 GB/s,7.987 TFLOPS,7.987 TFLOPS (1:1),,,104.0,6.0
NVIDIA,RTX A2000 12 GB,2021.0,288.0 GB/s,7.987 TFLOPS,7.987 TFLOPS (1:1),,,104.0,12.0
NVIDIA,RTX A2000 Max-Q,,176.0 GB/s,6.180 TFLOPS,6.180 TFLOPS (1:1),,,80.0,4.0
NVIDIA,RTX A2000 Max-Q 8 GB,,176.0 GB/s,6.026 TFLOPS,6.026 TFLOPS (1:1),,,80.0,8.0
NVIDIA,RTX A2000 Mobile,,192.0 GB/s,8.637 TFLOPS,8.637 TFLOPS (1:1),,,80.0,4.0
NVIDIA,RTX A2000 Mobile 8 GB,,224.0 GB/s,8.253 TFLOPS,8.253 TFLOPS (1:1),,,80.0,8.0
NVIDIA,RTX A3000 Mobile,,264.0 GB/s,10.08 TFLOPS,10.08 TFLOPS (1:1),,,128.0,6.0
NVIDIA,RTX A3000 Mobile 12 GB,,336.0 GB/s,9.585 TFLOPS,9.585 TFLOPS (1:1),,,128.0,12.0
NVIDIA,RTX A4 Mobile,,224.0 GB/s,7.250 TFLOPS,7.250 TFLOPS (1:1),,,64.0,4.0
NVIDIA,RTX A4000,2021.0,448.0 GB/s,19.17 TFLOPS,19.17 TFLOPS (1:1),,,192.0,16.0
NVIDIA,RTX A4000 Max-Q,,352.0 GB/s,14.28 TFLOPS,14.28 TFLOPS (1:1),,,160.0,8.0
NVIDIA,RTX A4000 Mobile,,384.0 GB/s,17.20 TFLOPS,17.20 TFLOPS (1:1),,,160.0,8.0
NVIDIA,RTX A4000H,2021.0,448.0 GB/s,19.17 TFLOPS,19.17 TFLOPS (1:1),,,192.0,16.0
NVIDIA,RTX A4500,2021.0,640.0 GB/s,23.65 TFLOPS,23.65 TFLOPS (1:1),,,224.0,20.0
NVIDIA,RTX A500,2021.0,112.0 GB/s,7.250 TFLOPS,7.250 TFLOPS (1:1),,,64.0,4.0
NVIDIA,RTX A5000,2021.0,768.0 GB/s,27.77 TFLOPS,27.77 TFLOPS (1:1),,,256.0,24.0
NVIDIA,RTX A5000 Max-Q,,384.0 GB/s,16.59 TFLOPS,16.59 TFLOPS (1:1),,,192.0,16.0
NVIDIA,RTX A5000 Mobile,,448.0 GB/s,19.35 TFLOPS,19.35 TFLOPS (1:1),,,192.0,16.0
NVIDIA,RTX A5000-12Q,2021.0,768.0 GB/s,27.77 TFLOPS,27.77 TFLOPS (1:1),,,256.0,12.0
NVIDIA,RTX A5000-8Q,2021.0,768.0 GB/s,27.77 TFLOPS,27.77 TFLOPS (1:1),,,256.0,8.0
NVIDIA,T1000,2021.0,160.0 GB/s,2.500 TFLOPS,5.000 TFLOPS (2:1),,,,4.0
NVIDIA,T1000 8 GB,2021.0,160.0 GB/s,2.500 TFLOPS,5.000 TFLOPS (2:1),,,,8.0
NVIDIA,T400 4 GB,2021.0,80.00 GB/s,"1,094.4 GFLOPS",2.189 TFLOPS (2:1),,,,4.0
NVIDIA,T600,2021.0,160.0 GB/s,1.709 TFLOPS,3.418 TFLOPS (2:1),,,,4.0
NVIDIA,T600 Max-Q,,160.0 GB/s,2.500 TFLOPS,5.000 TFLOPS (2:1),,,,4.0
NVIDIA,T600 Mobile,,192.0 GB/s,2.527 TFLOPS,5.053 TFLOPS (2:1),,,,4.0
NVIDIA,A10M,2022.0,500.2 GB/s,23.44 TFLOPS,23.44 TFLOPS (1:1),,,224.0,20.0
NVIDIA,A800 PCIe 40 GB,2022.0,1.56 TB/s,19.49 TFLOPS,77.97 TFLOPS (4:1),155.92 TFLOPs (8:1),311.84 TFLOPS (16:1),432.0,40.0
NVIDIA,A800 PCIe 80 GB,2022.0,1.94 TB/s,19.49 TFLOPS,77.97 TFLOPS (4:1),155.92 TFLOPs (8:1),311.84 TFLOPS (16:1),432.0,80.0
